,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
25703,Chad,TD.Chari Baguirmi.71.185,188,11.435631000000082,16.193910000000077,25.4457238776596,2014,11,TD.Chari Baguirmi
25704,Chad,TD.Chari Baguirmi.71.221,137,12.139243000000022,15.605557000000028,23.590798116788367,2014,11,TD.Chari Baguirmi
25705,Chad,TD.Chari Baguirmi.71.224,152,11.42001699999997,15.386206000000126,31.25846601315792,2014,11,TD.Chari Baguirmi
25706,Chad,TD.Chari Baguirmi.71.256,176,11.89307700000013,15.28341100000006,31.363359244318158,2014,11,TD.Chari Baguirmi
25707,Chad,TD.Chari Baguirmi.71.257,177,11.324186000000068,15.414589999999993,30.12973355932202,2014,11,TD.Chari Baguirmi
25708,Chad,TD.Chari Baguirmi.71.261,205,11.402021000000028,16.153411000000126,27.25953476097563,2014,11,TD.Chari Baguirmi
25709,Chad,TD.Chari Baguirmi.71.279,156,10.623261000000127,16.724935000000144,26.62993746153852,2014,12,TD.Chari Baguirmi
25710,Chad,TD.Chari Baguirmi.71.287,194,11.79335300000002,15.862674999999976,39.84831891237111,2014,12,TD.Chari Baguirmi
25711,Chad,TD.Chari Baguirmi.71.336,155,10.487890000000036,16.466000000000072,25.233481716129013,2014,12,TD.Chari Baguirmi
25712,Chad,TD.Chari Baguirmi.71.374,222,11.478596999999983,15.169031000000036,30.511233725225253,2015,3,TD.Chari Baguirmi
25713,Chad,TD.Chari Baguirmi.71.375,104,11.778592000000113,15.226190999999975,28.859387125000012,2014,11,TD.Chari Baguirmi
25714,Chad,TD.Chari Baguirmi.71.396,168,10.441554000000062,16.76530000000002,26.800659577380966,2014,12,TD.Chari Baguirmi
25715,Chad,TD.Chari Baguirmi.71.4,166,12.135490000000114,15.206105000000026,27.875714451807227,2014,12,TD.Chari Baguirmi
25716,Chad,TD.Chari Baguirmi.71.41,139,11.64609700000007,15.220152000000038,26.40862839568344,2014,12,TD.Chari Baguirmi
25717,Chad,TD.Chari Baguirmi.71.417,194,10.708315999999982,16.715020999999982,28.941377201030978,2014,12,TD.Chari Baguirmi
25718,Chad,TD.Chari Baguirmi.71.433,155,10.48368600000002,16.720158999999974,43.63801696129037,2014,11,TD.Chari Baguirmi
25719,Chad,TD.Chari Baguirmi.71.453,227,9.920136000000133,17.498661999999975,27.9292803303965,2014,11,TD.Chari Baguirmi
25720,Chad,TD.Chari Baguirmi.71.462,160,10.785489000000034,16.100325000000062,21.512374393750036,2014,12,TD.Chari Baguirmi
25721,Chad,TD.Chari Baguirmi.71.481,187,12.045133000000034,15.32446200000003,28.336639855615008,2014,12,TD.Chari Baguirmi
25722,Chad,TD.Chari Baguirmi.71.494,145,10.55417800000002,16.503443000000075,26.66291857931033,2014,11,TD.Chari Baguirmi
25723,Chad,TD.Chari Baguirmi.71.522,204,10.419360000000037,16.609994999999934,22.522440661764744,2014,11,TD.Chari Baguirmi
25724,Chad,TD.Chari Baguirmi.71.572,190,11.965282000000114,15.122269000000085,32.96458704210523,2014,11,TD.Chari Baguirmi
25725,Chad,TD.Chari Baguirmi.71.586,190,11.730776000000036,16.002625000000048,25.277252447368465,2014,11,TD.Chari Baguirmi
25726,Chad,TD.Chari Baguirmi.71.594,189,11.402796000000027,16.181833999999984,23.920336174603204,2014,11,TD.Chari Baguirmi
25727,Chad,TD.Chari Baguirmi.71.65,214,10.433222000000113,17.10341199999996,32.41411906074768,2014,11,TD.Chari Baguirmi
25728,Chad,TD.Chari Baguirmi.71.68,150,12.029275999999985,15.739804000000007,21.69421971999999,2014,12,TD.Chari Baguirmi
25729,Chad,TD.Ennedi.71.144,143,17.23694000000009,21.531004000000063,24.266963867132887,2015,1,TD.Ennedi
25730,Chad,TD.Ennedi.71.164,132,16.702373000000033,22.32678800000015,20.76513818939395,2015,1,TD.Ennedi
25731,Chad,TD.Ennedi.71.177,141,16.290758999999984,22.058797000000027,18.528048900709198,2015,1,TD.Ennedi
25732,Chad,TD.Ennedi.71.197,143,19.540918000000012,19.60862600000015,33.046101321678336,2015,1,TD.Ennedi
25733,Chad,TD.Ennedi.71.24,174,16.09404799999996,20.807750000000045,21.49851521839085,2015,1,TD.Ennedi
25734,Chad,TD.Ennedi.71.266,126,17.190894000000085,21.586166999999964,36.39570486507937,2015,1,TD.Ennedi
25735,Chad,TD.Ennedi.71.278,169,15.948296999999952,21.781575999999955,22.17449521301777,2015,1,TD.Ennedi
25736,Chad,TD.Ennedi.71.296,133,19.53876099999997,19.573198000000037,32.79714930075193,2015,1,TD.Ennedi
25737,Chad,TD.Ennedi.71.311,122,19.58967600000007,19.568524999999987,30.325999401639372,2015,1,TD.Ennedi
25738,Chad,TD.Ennedi.71.322,132,15.586201000000077,22.888072000000047,25.485467810606075,2015,2,TD.Ennedi
25739,Chad,TD.Ennedi.71.341,129,18.88938300000014,20.879997000000046,20.971750519379846,2015,2,TD.Ennedi
25740,Chad,TD.Ennedi.71.343,166,15.86409400000002,23.095068999999974,21.275518000000034,2015,2,TD.Ennedi
25741,Chad,TD.Ennedi.71.422,132,16.441426000000032,22.990713000000024,18.034945909090908,2015,1,TD.Ennedi
25742,Chad,TD.Ennedi.71.431,179,15.884529999999966,20.906915999999942,34.679847055865984,2015,1,TD.Ennedi
25743,Chad,TD.Ennedi.71.478,122,15.577492000000117,22.871797000000115,20.928190032786887,2015,1,TD.Ennedi
25744,Chad,TD.Ennedi.71.479,147,17.18462000000004,21.592801000000126,34.665635353741514,2015,1,TD.Ennedi
25745,Chad,TD.Ennedi.71.492,170,16.20237800000009,22.62769100000005,32.6141221882353,2015,1,TD.Ennedi
25746,Chad,TD.Ennedi.71.515,152,16.476267000000053,22.950379000000016,19.57912816447369,2015,1,TD.Ennedi
25747,Chad,TD.Ennedi.71.536,130,15.59119800000008,22.906394000000052,29.05328154615389,2015,2,TD.Ennedi
25748,Chad,TD.Ennedi.71.545,191,15.828035000000037,20.876393000000036,30.48094219895297,2015,1,TD.Ennedi
25749,Chad,TD.Ennedi.71.547,155,15.701754000000127,23.019692000000177,20.62506889032259,2015,1,TD.Ennedi
25750,Chad,TD.Ennedi.71.598,137,16.288043000000066,22.586380000000155,22.18612382481757,2015,1,TD.Ennedi
25751,Chad,TD.Ennedi.71.617,104,19.024458000000042,20.50746600000002,29.857122336538485,2015,1,TD.Ennedi
25752,Chad,TD.Ennedi.71.626,97,16.070734000000126,22.876269000000025,20.213476814432976,2015,1,TD.Ennedi
25753,Chad,TD.Ennedi.71.82,117,17.194641000000033,21.596144999999982,33.317439427350436,2015,1,TD.Ennedi
25754,Chad,TD.Ennedi.71.9,140,16.677208000000075,20.757007000000026,22.922956442857146,2015,1,TD.Ennedi
25755,Chad,TD.Ennedi.71.90,117,16.069793000000114,22.84125399999997,31.83700123931625,2015,2,TD.Ennedi
25756,Chad,TD.Ennedi.71.93,85,17.182937999999986,21.588034999999994,34.641806870588276,2014,12,TD.Ennedi
25757,Chad,TD.Ennedi.71.97,132,19.06067800000011,20.452187,36.40449389393943,2015,1,TD.Ennedi
25758,Chad,TD.Guéra.71.132,164,12.19070000000005,18.69564800000004,37.02991865853667,2015,4,TD.Guéra
25759,Chad,TD.Guéra.71.150,161,11.526871000000025,17.40741100000001,22.150149652173948,2015,3,TD.Guéra
25760,Chad,TD.Guéra.71.169,148,12.677468000000031,19.635436000000023,19.778876689189204,2015,3,TD.Guéra
25761,Chad,TD.Guéra.71.18,171,12.36734999999999,19.203203000000023,22.104031198830445,2015,3,TD.Guéra
25762,Chad,TD.Guéra.71.20,145,10.618423000000115,18.433037000000105,20.049637262068945,2015,3,TD.Guéra
25763,Chad,TD.Guéra.71.244,174,11.983392999999984,18.05337199999997,26.127462000000016,2015,3,TD.Guéra
25764,Chad,TD.Guéra.71.246,179,11.999913000000053,18.19865500000003,23.13620889385479,2015,3,TD.Guéra
25765,Chad,TD.Guéra.71.247,186,11.889486000000021,18.117654000000126,20.193436129032257,2015,3,TD.Guéra
25766,Chad,TD.Guéra.71.249,169,12.194548000000124,18.691112999999973,43.52886876923082,2015,3,TD.Guéra
25767,Chad,TD.Guéra.71.25,150,12.469370000000021,18.597924000000013,25.031902920000043,2015,4,TD.Guéra
25768,Chad,TD.Guéra.71.263,184,12.174001999999996,18.933435999999933,28.721875902173945,2015,4,TD.Guéra
25769,Chad,TD.Guéra.71.275,157,12.14441699999998,18.355975000000075,23.59729125477709,2015,3,TD.Guéra
25770,Chad,TD.Guéra.71.288,197,12.182895999999992,18.69364900000016,40.15864063451773,2015,3,TD.Guéra
25771,Chad,TD.Guéra.71.290,162,11.956014999999983,18.21923900000005,22.294068129629647,2015,3,TD.Guéra
25772,Chad,TD.Guéra.71.300,160,11.51429800000007,17.574736999999953,21.556599043750015,2015,3,TD.Guéra
25773,Chad,TD.Guéra.71.303,199,11.895531000000114,18.18166100000008,20.439810271356784,2015,3,TD.Guéra
25774,Chad,TD.Guéra.71.318,170,12.302018999999982,18.843105999999942,25.64926170588237,2015,3,TD.Guéra
25775,Chad,TD.Guéra.71.32,148,12.655350000000059,19.244180000000018,21.824001101351364,2015,3,TD.Guéra
25776,Chad,TD.Guéra.71.333,180,12.281236000000007,18.62092200000007,24.83089081666671,2015,3,TD.Guéra
25777,Chad,TD.Guéra.71.351,183,12.348308999999977,18.023306000000037,18.56542321311478,2015,3,TD.Guéra
25778,Chad,TD.Guéra.71.464,125,12.525579000000105,19.468608000000128,27.429015056000022,2015,3,TD.Guéra
25779,Chad,TD.Guéra.71.47,124,12.370846000000023,19.60314900000002,27.091565201612926,2015,3,TD.Guéra
25780,Chad,TD.Guéra.71.52,150,12.550126000000034,19.951502000000044,19.533038259999987,2015,3,TD.Guéra
25781,Chad,TD.Guéra.71.524,165,12.103478000000054,18.42787700000005,21.704767418181824,2015,3,TD.Guéra
25782,Chad,TD.Guéra.71.527,187,12.063225000000031,18.73160800000006,23.5539551818182,2015,3,TD.Guéra
25783,Chad,TD.Guéra.71.549,186,11.852220000000006,18.83432200000005,31.044799338709687,2015,3,TD.Guéra
25784,Chad,TD.Guéra.71.616,189,12.14220599999999,18.393559000000064,25.616163259259253,2015,3,TD.Guéra
25785,Chad,TD.Guéra.71.62,129,11.05595999999999,17.918275000000044,31.96072113953491,2015,3,TD.Guéra
25786,Chad,TD.Guéra.71.86,118,11.356573999999991,18.123454999999968,23.952697084745765,2015,3,TD.Guéra
25787,Chad,TD.Hadjer-Lamis.71.10,173,12.37437399999999,17.058270000000032,35.19465227167624,2015,3,TD.Hadjer-Lamis
25788,Chad,TD.Hadjer-Lamis.71.120,114,12.480939000000019,15.438429000000028,34.78152494736841,2015,3,TD.Hadjer-Lamis
25789,Chad,TD.Hadjer-Lamis.71.130,177,12.360640000000037,16.00138699999996,22.633485435028312,2015,3,TD.Hadjer-Lamis
25790,Chad,TD.Hadjer-Lamis.71.138,173,12.292668000000036,16.757394000000048,27.19550365317925,2015,3,TD.Hadjer-Lamis
25791,Chad,TD.Hadjer-Lamis.71.139,120,13.078428999999984,15.490686000000036,21.53460020833336,2015,3,TD.Hadjer-Lamis
25792,Chad,TD.Hadjer-Lamis.71.171,125,13.215044999999975,15.66017400000004,24.76356744000006,2015,3,TD.Hadjer-Lamis
25793,Chad,TD.Hadjer-Lamis.71.180,153,13.010604000000072,15.576577,23.62408102614383,2015,3,TD.Hadjer-Lamis
25794,Chad,TD.Hadjer-Lamis.71.186,152,12.96307700000011,15.562398999999962,25.37014960526319,2015,3,TD.Hadjer-Lamis
25795,Chad,TD.Hadjer-Lamis.71.194,205,11.968862000000135,16.922046000000034,26.381792214634164,2015,3,TD.Hadjer-Lamis
25796,Chad,TD.Hadjer-Lamis.71.210,163,12.863953000000027,14.71757900000011,26.74798314723928,2015,3,TD.Hadjer-Lamis
25797,Chad,TD.Hadjer-Lamis.71.217,190,12.154320999999987,17.05537099999995,24.39416695263161,2015,4,TD.Hadjer-Lamis
25798,Chad,TD.Hadjer-Lamis.71.240,159,13.07843900000011,15.76763699999996,26.642456012578606,2015,3,TD.Hadjer-Lamis
25799,Chad,TD.Hadjer-Lamis.71.242,157,12.459361000000126,15.242302999999996,24.592506522293025,2015,4,TD.Hadjer-Lamis
25800,Chad,TD.Hadjer-Lamis.71.385,149,12.840732000000113,14.920268000000018,20.58737274496646,2015,3,TD.Hadjer-Lamis
25801,Chad,TD.Hadjer-Lamis.71.389,186,12.328855000000003,16.96408100000005,25.14392334946241,2015,3,TD.Hadjer-Lamis
25802,Chad,TD.Hadjer-Lamis.71.42,201,12.65480600000005,14.82898100000011,36.77324817910445,2015,4,TD.Hadjer-Lamis
25803,Chad,TD.Hadjer-Lamis.71.426,197,12.530271000000045,16.746824000000153,28.044295923857874,2015,4,TD.Hadjer-Lamis
25804,Chad,TD.Hadjer-Lamis.71.437,196,12.220162000000078,14.905986000000054,35.63016754591837,2015,4,TD.Hadjer-Lamis
25805,Chad,TD.Hadjer-Lamis.71.469,174,13.003123000000116,15.725507999999992,26.60250537356324,2015,3,TD.Hadjer-Lamis
25806,Chad,TD.Hadjer-Lamis.71.489,140,12.800178000000127,14.733723000000067,24.504766957142863,2015,3,TD.Hadjer-Lamis
25807,Chad,TD.Hadjer-Lamis.71.530,175,12.35890300000008,16.215068999999982,25.050503554285736,2015,4,TD.Hadjer-Lamis
25808,Chad,TD.Hadjer-Lamis.71.548,206,11.759446999999955,17.15442900000014,34.00897642233009,2015,3,TD.Hadjer-Lamis
25809,Chad,TD.Hadjer-Lamis.71.578,220,12.886539999999977,16.802866000000027,28.96657604545455,2015,3,TD.Hadjer-Lamis
25810,Chad,TD.Hadjer-Lamis.71.585,153,13.007116000000055,15.741027000000022,43.8734035947712,2015,3,TD.Hadjer-Lamis
25811,Chad,TD.Hadjer-Lamis.71.590,193,12.078859000000003,17.30367400000012,27.95793759067364,2015,4,TD.Hadjer-Lamis
25812,Chad,TD.Hadjer-Lamis.71.604,179,12.296514000000114,15.03775800000008,28.04018277094976,2015,4,TD.Hadjer-Lamis
25813,Chad,TD.Hadjer-Lamis.71.79,151,12.658654000000082,17.002594999999964,24.078481900662258,2015,4,TD.Hadjer-Lamis
25814,Chad,TD.Hadjer-Lamis.71.89,186,12.865243000000005,14.57979500000006,28.010153752688154,2015,3,TD.Hadjer-Lamis
25815,Chad,TD.Kanem.71.106,150,13.846185999999994,15.605094000000056,26.347087153333312,2015,2,TD.Kanem
25816,Chad,TD.Kanem.71.113,198,14.148901999999946,15.368783000000045,23.73660261111109,2015,2,TD.Kanem
25817,Chad,TD.Kanem.71.125,183,14.583574000000095,14.766773000000123,33.014151715847014,2015,2,TD.Kanem
25818,Chad,TD.Kanem.71.137,200,14.568353000000114,14.797846999999967,23.263407845000057,2015,2,TD.Kanem
25819,Chad,TD.Kanem.71.160,152,13.86175800000006,15.070838000000046,25.601886302631634,2015,1,TD.Kanem
25820,Chad,TD.Kanem.71.21,164,14.42961600000009,15.416074000000028,26.1449823658537,2015,2,TD.Kanem
25821,Chad,TD.Kanem.71.222,147,14.044075000000069,15.543970000000131,22.945178870748297,2015,2,TD.Kanem
25822,Chad,TD.Kanem.71.226,167,14.011889000000082,14.797738000000024,23.829285952095827,2015,2,TD.Kanem
25823,Chad,TD.Kanem.71.250,136,14.460154999999988,15.425733999999967,23.191016742647097,2015,2,TD.Kanem
25824,Chad,TD.Kanem.71.259,209,14.26906300000015,14.363132000000075,31.054723229665058,2015,2,TD.Kanem
25825,Chad,TD.Kanem.71.267,161,13.538567000000072,15.596000000000048,28.657978521739107,2015,2,TD.Kanem
25826,Chad,TD.Kanem.71.292,134,13.784379000000122,15.371726999999979,20.81216564925372,2015,2,TD.Kanem
25827,Chad,TD.Kanem.71.294,151,13.583315999999979,15.539158999999966,30.58044026490064,2015,2,TD.Kanem
25828,Chad,TD.Kanem.71.317,174,14.046042000000098,15.096641999999976,25.996799770115,2015,2,TD.Kanem
25829,Chad,TD.Kanem.71.329,173,14.125590000000054,15.270099000000126,21.48301742196531,2015,1,TD.Kanem
25830,Chad,TD.Kanem.71.342,145,14.112927000000122,15.300814000000132,46.03217500000002,2015,1,TD.Kanem
25831,Chad,TD.Kanem.71.391,139,14.11216200000012,15.30778099999998,33.35190699999998,2015,1,TD.Kanem
25832,Chad,TD.Kanem.71.427,177,14.286223000000074,14.335364000000025,25.377246016949222,2015,2,TD.Kanem
25833,Chad,TD.Kanem.71.435,184,13.89833100000001,14.964821000000018,25.826957679347807,2015,1,TD.Kanem
25834,Chad,TD.Kanem.71.455,168,13.613845999999999,15.662698000000049,31.912509083333298,2015,2,TD.Kanem
25835,Chad,TD.Kanem.71.459,153,13.388515000000044,15.695737000000056,22.168855823529398,2015,2,TD.Kanem
25836,Chad,TD.Kanem.71.490,212,14.635446000000115,14.623314999999963,23.215637693396282,2015,2,TD.Kanem
25837,Chad,TD.Kanem.71.498,176,13.710446000000035,15.754284999999983,32.769919045454486,2015,1,TD.Kanem
25838,Chad,TD.Kanem.71.502,198,14.226811000000039,15.770671000000073,24.066489015151593,2015,2,TD.Kanem
25839,Chad,TD.Kanem.71.504,148,13.207924999999978,15.780633000000012,22.849744358108115,2015,2,TD.Kanem
25840,Chad,TD.Kanem.71.509,145,14.117289999999965,15.322156000000133,32.804734062069,2015,1,TD.Kanem
25841,Chad,TD.Kanem.71.521,146,13.865479000000065,15.447003000000066,27.219326534246605,2015,2,TD.Kanem
25842,Chad,TD.Kanem.71.6,176,13.920871999999992,15.126395000000095,24.83099488068184,2015,2,TD.Kanem
25843,Chad,TD.Kanem.71.76,171,13.729362000000027,15.580356000000078,29.41474763742686,2015,2,TD.Kanem
25844,Chad,TD.Lac.71.128,165,14.402719000000001,13.715700000000002,28.607882933333325,2015,3,TD.Lac
25845,Chad,TD.Lac.71.13,157,13.353886999999993,14.344994000000028,20.76742438216563,2015,3,TD.Lac
25846,Chad,TD.Lac.71.148,189,13.350574000000064,15.137015000000117,25.994890846560885,2015,3,TD.Lac
25847,Chad,TD.Lac.71.168,164,13.591388000000082,15.040336000000021,21.801526024390245,2015,2,TD.Lac
25848,Chad,TD.Lac.71.191,196,13.594530000000132,14.000789000000136,25.58385973979589,2015,2,TD.Lac
25849,Chad,TD.Lac.71.199,156,13.634519000000136,15.385742000000095,30.506098916666694,2015,3,TD.Lac
25850,Chad,TD.Lac.71.204,150,13.766143000000072,14.502465000000017,20.92765080666664,2015,3,TD.Lac
25851,Chad,TD.Lac.71.209,171,13.313141000000039,14.492087000000046,21.58778790058485,2015,2,TD.Lac
25852,Chad,TD.Lac.71.234,197,13.659744999999964,13.895433000000008,25.019100477157398,2015,3,TD.Lac
25853,Chad,TD.Lac.71.245,160,13.487099000000118,15.359536999999998,29.322361112499955,2015,3,TD.Lac
25854,Chad,TD.Lac.71.309,185,13.264270000000119,15.291571000000042,25.407895118918955,2015,3,TD.Lac
25855,Chad,TD.Lac.71.348,159,13.51142899999997,15.234768999999996,21.695196320754736,2015,3,TD.Lac
25856,Chad,TD.Lac.71.359,135,13.251631999999978,15.310533000000083,24.82182262962964,2015,3,TD.Lac
25857,Chad,TD.Lac.71.366,183,13.211413000000041,15.314617000000041,26.64841520765029,2015,3,TD.Lac
25858,Chad,TD.Lac.71.371,197,13.67987600000001,15.397922999999993,29.487925710659848,2015,3,TD.Lac
25859,Chad,TD.Lac.71.399,170,13.029199000000073,15.276337000000103,26.667570911764752,2015,3,TD.Lac
25860,Chad,TD.Lac.71.405,188,13.510470000000133,14.994161000000078,21.13606610106386,2015,3,TD.Lac
25861,Chad,TD.Lac.71.441,138,13.465200999999984,14.710749000000032,21.763910036231913,2015,3,TD.Lac
25862,Chad,TD.Lac.71.454,142,13.889218000000023,14.276249000000062,21.970480781690135,2015,3,TD.Lac
25863,Chad,TD.Lac.71.471,210,13.254138000000111,14.579111000000049,24.464510871428622,2015,3,TD.Lac
25864,Chad,TD.Lac.71.487,195,13.335779000000045,14.192923000000073,22.65544029743589,2015,3,TD.Lac
25865,Chad,TD.Lac.71.50,171,13.433353000000096,14.373083000000102,23.00088984795323,2015,3,TD.Lac
25866,Chad,TD.Lac.71.510,142,13.482537999999982,14.707010999999978,31.550554704225384,2015,3,TD.Lac
25867,Chad,TD.Lac.71.557,240,13.632920000000047,15.31288600000006,29.435843220833302,2015,4,TD.Lac
25868,Chad,TD.Lac.71.560,178,13.661061000000092,15.247954999999981,22.643470539325875,2015,3,TD.Lac
25869,Chad,TD.Lac.71.561,186,13.004807999999992,15.284517999999967,26.92969755376348,2015,3,TD.Lac
25870,Chad,TD.Lac.71.573,182,13.459983000000014,14.720730000000046,43.63749913736257,2015,3,TD.Lac
25871,Chad,TD.Lac.71.95,156,13.453201000000018,14.30397199999999,22.688593775641053,2015,3,TD.Lac
25872,Chad,TD.Logone Occidental.71.108,150,8.573946000000001,15.920257000000026,24.607965020000027,2015,3,TD.Logone Occidental
25873,Chad,TD.Logone Occidental.71.121,199,8.768943000000037,16.325867000000052,25.404448778894487,2015,3,TD.Logone Occidental
25874,Chad,TD.Logone Occidental.71.162,121,8.985610000000074,16.324241000000026,30.44570463636365,2015,3,TD.Logone Occidental
25875,Chad,TD.Logone Occidental.71.165,154,9.107647000000041,16.27404400000009,25.203328844155862,2015,3,TD.Logone Occidental
25876,Chad,TD.Logone Occidental.71.193,132,8.99975900000004,16.430820000000026,32.53766432575754,2015,3,TD.Logone Occidental
25877,Chad,TD.Logone Occidental.71.213,90,8.57117100000005,16.076080000000026,42.8193611333333,2015,3,TD.Logone Occidental
25878,Chad,TD.Logone Occidental.71.220,119,8.676751999999993,15.934132999999978,24.366774554621855,2015,3,TD.Logone Occidental
25879,Chad,TD.Logone Occidental.71.233,116,8.592171000000036,16.077160000000035,36.478077646551746,2015,2,TD.Logone Occidental
25880,Chad,TD.Logone Occidental.71.238,141,8.49058300000004,15.618120999999977,26.942162999999965,2015,2,TD.Logone Occidental
25881,Chad,TD.Logone Occidental.71.282,160,9.19886500000007,16.37993700000001,25.941638618750016,2015,3,TD.Logone Occidental
25882,Chad,TD.Logone Occidental.71.335,128,8.983375000000022,15.87838000000005,24.73988708593754,2015,3,TD.Logone Occidental
25883,Chad,TD.Logone Occidental.71.354,141,8.59220000000005,16.082287000000136,33.473347815602835,2015,2,TD.Logone Occidental
25884,Chad,TD.Logone Occidental.71.355,153,8.630171000000086,15.31745900000002,24.673031954248412,2015,3,TD.Logone Occidental
25885,Chad,TD.Logone Occidental.71.361,272,8.387815000000048,15.622901000000143,24.096769687500107,2015,3,TD.Logone Occidental
25886,Chad,TD.Logone Occidental.71.362,115,8.589335000000034,16.076064000000027,31.50993369565217,2015,2,TD.Logone Occidental
25887,Chad,TD.Logone Occidental.71.368,144,8.70108200000004,15.552736000000046,26.24839114583335,2015,3,TD.Logone Occidental
25888,Chad,TD.Logone Occidental.71.369,144,8.96107600000005,15.825495999999971,24.786648090277776,2015,3,TD.Logone Occidental
25889,Chad,TD.Logone Occidental.71.409,139,8.970740000000001,16.07550500000008,27.971997431654664,2015,3,TD.Logone Occidental
25890,Chad,TD.Logone Occidental.71.446,203,8.415336999999976,15.556756000000068,26.710014965517235,2015,3,TD.Logone Occidental
25891,Chad,TD.Logone Occidental.71.482,111,8.579308999999997,16.064800999999992,43.11672665765765,2015,2,TD.Logone Occidental
25892,Chad,TD.Logone Occidental.71.486,152,8.836470000000105,16.088916,27.73849581578952,2015,3,TD.Logone Occidental
25893,Chad,TD.Logone Occidental.71.496,172,8.874490000000076,16.374241999999995,27.1384131627907,2015,3,TD.Logone Occidental
25894,Chad,TD.Logone Occidental.71.500,176,8.662900000000038,16.237302000000042,29.90643973863639,2015,3,TD.Logone Occidental
25895,Chad,TD.Logone Occidental.71.531,152,9.01088800000002,16.27449800000008,23.718568236842103,2015,3,TD.Logone Occidental
25896,Chad,TD.Logone Occidental.71.543,158,8.708945000000064,16.085432,25.940484031645592,2015,3,TD.Logone Occidental
25897,Chad,TD.Logone Occidental.71.553,151,9.005632000000084,16.085258000000078,25.507811980132516,2015,3,TD.Logone Occidental
25898,Chad,TD.Logone Occidental.71.554,102,8.57054500000004,16.061974000000124,35.54118906862744,2015,3,TD.Logone Occidental
25899,Chad,TD.Logone Occidental.71.58,109,8.576658000000068,16.072184999999994,42.906736614678856,2015,2,TD.Logone Occidental
25900,Chad,TD.Logone Occidental.71.88,162,8.947957000000027,16.508084000000064,21.720472981481507,2015,3,TD.Logone Occidental
25901,Chad,TD.Logone Oriental.71.114,197,8.886231000000114,16.774954999999974,29.45222368020301,2015,1,TD.Logone Oriental
25902,Chad,TD.Logone Oriental.71.146,130,7.860826000000003,16.18144899999998,21.278051523076915,2015,1,TD.Logone Oriental
25903,Chad,TD.Logone Oriental.71.153,174,8.05201300000001,15.672886000000128,28.214796649425356,2015,1,TD.Logone Oriental
25904,Chad,TD.Logone Oriental.71.195,168,8.280367000000071,16.17255599999999,22.472758773809534,2015,1,TD.Logone Oriental
25905,Chad,TD.Logone Oriental.71.200,161,8.247116000000029,15.665725000000117,24.43389227329191,2015,2,TD.Logone Oriental
25906,Chad,TD.Logone Oriental.71.218,142,8.15984000000003,16.91284700000007,25.647158084507055,2015,1,TD.Logone Oriental
25907,Chad,TD.Logone Oriental.71.254,156,8.69420200000011,16.813197000000088,30.606112141025676,2015,1,TD.Logone Oriental
25908,Chad,TD.Logone Oriental.71.264,141,8.685396000000058,16.57086600000002,38.35522101418447,2015,1,TD.Logone Oriental
25909,Chad,TD.Logone Oriental.71.272,79,8.670716000000043,16.853845999999983,36.11643150632912,2015,1,TD.Logone Oriental
25910,Chad,TD.Logone Oriental.71.285,215,8.632280999999983,16.37356200000009,27.42056526511628,2015,1,TD.Logone Oriental
25911,Chad,TD.Logone Oriental.71.313,165,8.502916000000058,17.135232000000048,29.977769048484866,2015,2,TD.Logone Oriental
25912,Chad,TD.Logone Oriental.71.321,144,8.441406000000013,16.027155000000068,21.915172958333347,2015,2,TD.Logone Oriental
25913,Chad,TD.Logone Oriental.71.323,206,8.179047999999984,16.27769400000002,23.33325730582528,2015,1,TD.Logone Oriental
25914,Chad,TD.Logone Oriental.71.324,186,7.979513000000017,16.544369000000152,24.177110327957017,2015,1,TD.Logone Oriental
25915,Chad,TD.Logone Oriental.71.327,185,8.996175000000012,17.05831699999999,26.672635183783786,2015,1,TD.Logone Oriental
25916,Chad,TD.Logone Oriental.71.346,182,8.494782000000006,16.78513000000006,26.6214565439561,2015,1,TD.Logone Oriental
25917,Chad,TD.Logone Oriental.71.358,182,7.921590000000071,16.629551999999993,24.41953167582421,2015,2,TD.Logone Oriental
25918,Chad,TD.Logone Oriental.71.370,178,8.478086000000078,16.72638999999996,24.597366573033717,2015,2,TD.Logone Oriental
25919,Chad,TD.Logone Oriental.71.401,127,8.231667000000044,17.066954000000106,21.753909661417364,2015,1,TD.Logone Oriental
25920,Chad,TD.Logone Oriental.71.415,187,8.731096000000033,16.60585300000002,28.440519887700546,2015,2,TD.Logone Oriental
25921,Chad,TD.Logone Oriental.71.428,175,8.808955000000026,16.966887000000032,26.591310097142923,2015,1,TD.Logone Oriental
25922,Chad,TD.Logone Oriental.71.501,124,8.218076000000025,16.881335999999962,23.15478479032258,2015,1,TD.Logone Oriental
25923,Chad,TD.Logone Oriental.71.51,113,8.26916200000005,16.93500300000007,27.024259946902674,2015,1,TD.Logone Oriental
25924,Chad,TD.Logone Oriental.71.54,130,8.43362600000003,16.989567000000037,23.554771146153854,2015,1,TD.Logone Oriental
25925,Chad,TD.Logone Oriental.71.541,191,8.265236000000032,16.33467300000015,20.340439916230398,2015,2,TD.Logone Oriental
25926,Chad,TD.Logone Oriental.71.612,119,7.91956300000004,16.638738000000046,31.186102184873896,2015,2,TD.Logone Oriental
